State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
West Virginia,54045,Logan County,4936,38.4,33.1,43.7,37.9,32.6,43.5,5315,37.8,32.5,43.4,37.6,32.2,43.6,2009
West Virginia,54047,McDowell County,2643,33.4,27.9,39.2,33,27.5,39.2,2935,32.3,26.6,38.7,32.2,26.1,38.8,2009
West Virginia,54049,Marion County,6999,34.2,29.3,39,34.2,29,39.2,8045,35.2,30.5,40.3,35.7,30.7,41.3,2009
West Virginia,54051,Marshall County,4009,32.9,27.3,38.7,32.3,26.6,38.2,4371,33.6,28.1,39.2,34,28.1,40,2009
West Virginia,54053,Mason County,3523,37.5,31.8,43.7,37.3,31.5,43.8,3641,36.1,29.9,42.3,36.3,29.8,43.1,2009
West Virginia,54055,Mercer County,7740,34.8,30,39.6,34.9,29.9,39.9,8402,33.3,28.7,38.4,33.8,28.7,39.3,2009
West Virginia,54057,Mineral County,3438,34.6,28.8,40.8,34.5,28.7,40.7,3533,33.5,27.6,39.8,33.5,27.5,40,2009
West Virginia,54059,Mingo County,3047,32.8,27.6,38.6,32.2,26.9,38.2,3182,31,25.8,36.4,30.7,25.4,36.2,2009
West Virginia,54061,Monongalia County,9494,28,23.6,32.7,27.9,23.7,32.5,9355,27.7,23.4,32.1,27.7,23.5,32.1,2009
West Virginia,54063,Monroe County,1604,30.8,24.7,37.3,30.9,24.7,37.7,1549,28.2,22.2,35.1,28.3,22,35.5,2009
West Virginia,54065,Morgan County,2020,32.6,26.8,38.8,32.5,26.5,38.9,1949,30.1,24.4,36.3,30.3,24.1,36.8,2009
West Virginia,54067,Nicholas County,3559,36.3,31,42.2,36.4,30.9,42.5,3674,35.6,30.1,41.6,36,30,42.4,2009
West Virginia,54069,Ohio County,4704,30.3,25.5,35.2,30.3,25.2,35.4,5400,29.8,24.9,35.1,30.3,25,36.1,2009
West Virginia,54071,Pendleton County,1000,34.8,28,41.8,35.1,28.1,42.4,982,33.8,26.8,41.1,34.4,26.9,42.3,2009
West Virginia,54073,Pleasants County,969,32.5,25.7,40.3,32,25.2,40.1,815,30.1,22.7,38.3,30.1,22.3,38.7,2009
West Virginia,54075,Pocahontas County,1074,31.1,25,37.8,31,24.7,37.9,988,30.6,23.9,37.7,30.8,23.9,38.3,2009
West Virginia,54077,Preston County,3883,33.9,28.6,39.5,33.7,28.2,39.5,4017,34,28.4,39.8,34.1,28.3,40.2,2009
West Virginia,54079,Putnam County,6179,30.3,25.6,35,29.7,25,34.6,6232,29.4,24.9,34.1,29.1,24.5,34,2009
West Virginia,54081,Raleigh County,10566,35,30.2,39.9,34.6,29.8,39.6,10238,33.2,28.7,37.8,33.1,28.4,38.1,2009
West Virginia,54083,Randolph County,3718,33.8,27.9,39.8,33.7,27.8,40,3587,33.2,27.4,39.5,33.4,27.3,40.2,2009
West Virginia,54085,Ritchie County,1329,34.6,28.2,41.8,34.2,27.7,41.6,1321,33.6,26.3,42,33.4,25.8,42.2,2009
West Virginia,54087,Roane County,1934,34.5,28.5,41.3,34.2,28.1,41.1,1956,33.9,27.6,40.5,34.2,27.4,41.3,2009
West Virginia,54089,Summers County,1551,34.3,28,40.9,34.5,28,41.2,2115,34.2,27.2,41.4,34.7,27.3,42.2,2009
West Virginia,54091,Taylor County,2027,32.6,26.4,39.5,32.2,25.9,39.3,2107,32.4,26.1,39.6,32.6,26.1,40.3,2009
West Virginia,54093,Tucker County,864,33,26,40.6,33.2,26,41.1,870,32.1,25.1,40.5,32.3,24.7,41.4,2009
West Virginia,54095,Tyler County,1098,33.6,27,41.1,33.9,27.2,41.5,1113,32.4,25.3,40.4,32.6,25.1,41.1,2009
West Virginia,54097,Upshur County,2675,31.1,25.9,37,31,25.6,37.1,2727,29.8,24,36.2,29.9,24,36.7,2009
West Virginia,54099,Wayne County,5313,35.1,30,40.5,34.9,29.8,40.5,5793,35.8,30.5,41.1,36.1,30.6,41.5,2009
West Virginia,54101,Webster County,1235,35,28,41.9,34.9,27.7,42.2,1291,34.6,27.7,42.6,34.6,27.4,43,2009
West Virginia,54103,Wetzel County,2031,34.7,28.3,41.5,34.8,28.2,41.8,2079,32.6,26,39.3,33,25.8,40.2,2009
West Virginia,54105,Wirt County,817,37.9,30.4,45.4,37.7,29.9,45.4,796,37.1,29.2,45.9,36.9,28.7,46,2009
West Virginia,54107,Wood County,10528,33.3,29.3,37.4,33.1,28.9,37.6,10566,30.5,26.7,34.4,30.8,26.7,34.9,2009
West Virginia,54109,Wyoming County,3166,36.9,30.7,43.3,36.1,29.8,42.5,3261,35.7,29.2,42.5,35.5,29,42.4,2009
Wisconsin,55001,Adams County,3028,34.3,28.2,40.4,34.3,28.2,40.8,2315,31,24.8,37.6,30.3,23.6,37.5,2009
Wisconsin,55003,Ashland County,1794,31.5,25.4,38,31.5,25.3,38,1698,27.8,21.4,34.5,27.5,20.9,34.3,2009
Wisconsin,55005,Barron County,5624,33.1,27.2,39.2,33.1,27,39.5,5177,29.4,23.6,35.5,29,22.9,35.7,2009
Wisconsin,55007,Bayfield County,1779,30.5,25.3,36.2,30.5,25,36.6,1631,28.2,22.6,34,27.6,21.8,34,2009
Wisconsin,55009,Brown County,27551,31,26.3,35.9,30.8,26.2,35.8,25651,28.2,23.7,32.8,28.1,23.5,32.9,2009
Wisconsin,55011,Buffalo County,1751,34.2,28,40.3,34.4,28.1,40.8,1524,30.4,24,37.2,30.3,23.7,37.5,2009
Wisconsin,55013,Burnett County,2019,32.4,27,38.1,32.8,26.9,39,1916,30.5,24.8,36.5,30.4,24.1,37,2009
Wisconsin,55015,Calumet County,5104,32.2,26,38.7,31.7,25.5,38.2,4560,28.8,22.7,35.4,28.6,22.4,35.4,2009
Wisconsin,55017,Chippewa County,7572,33.1,26.9,39.7,32.9,26.7,39.7,6668,30.1,23.8,37.3,30,23.5,37.3,2009
Wisconsin,55019,Clark County,3791,33,26.7,39.8,32.9,26.6,39.8,3330,29.3,23.3,35.8,29,22.7,35.7,2009
Wisconsin,55021,Columbia County,6795,32.5,26.9,38.3,32.4,26.6,38.3,5932,28.8,23.3,34.5,28.6,22.9,34.6,2009
Wisconsin,55023,Crawford County,1916,31,25.4,36.8,31.1,25.4,37,1572,25.5,20.2,31.5,25,19.4,31.4,2009
Wisconsin,55025,Dane County,46106,25.3,21.6,29.4,25.2,21.5,29.2,42452,22.7,19,26.6,22.6,19,26.5,2009
Wisconsin,55027,Dodge County,13349,37.7,32,43.6,37.5,31.8,43.3,10522,34,27.8,40.6,33.7,27.3,40.8,2009
Wisconsin,55029,Door County,3610,33.1,27.5,39.2,33,27,39.6,3405,30.2,24.4,36.5,30.3,24,37.4,2009
Wisconsin,55031,Douglas County,5137,31.2,25.2,37.5,31.2,25.1,37.5,4859,27.9,22.3,33.9,27.7,21.9,33.9,2009
Wisconsin,55033,Dunn County,4986,31.3,25.2,38,31,25.1,37.6,4226,27.1,21,33.9,27.1,20.9,34,2009
Wisconsin,55035,Eau Claire County,10837,30.7,25.1,36.6,30.5,25,36.5,9914,25.9,20.6,31.8,25.9,20.6,31.8,2009
Wisconsin,55037,Florence County,562,30,24,36.2,30.2,23.8,36.8,484,26.9,21.1,33.1,26,20.1,32.5,2009
Wisconsin,55039,Fond du Lac County,11911,33.1,27.4,39.1,32.9,27.1,39,10983,28.6,23.6,34.6,28.5,23.1,34.6,2009
Wisconsin,55041,Forest County,1149,31.9,26.4,37.7,32.5,26.6,38.7,1070,29.4,23.9,35.3,29.5,23.7,35.8,2009
Wisconsin,55043,Grant County,5602,30.5,25.2,36.4,30.5,25.1,36.5,4814,27.6,22.2,33.6,27.2,21.4,33.3,2009
Wisconsin,55045,Green County,3655,27.8,22.4,34,27.7,22.1,34,3201,23.7,18.2,29.9,23.2,17.6,29.4,2009
Wisconsin,55047,Green Lake County,2232,32.5,26.6,38.9,32.2,26,38.9,1985,28.2,22.5,34.3,27.8,21.8,34.4,2009
Wisconsin,55049,Iowa County,2819,32.7,26.7,39,32.4,26.4,38.7,2416,27.9,22,34.1,27.4,21.6,33.7,2009
Wisconsin,55051,Iron County,717,29.2,23.8,35.2,29.7,24.1,36.2,667,26.3,21.1,32,25.7,20.2,32,2009
Wisconsin,55053,Jackson County,2592,32,26,38.4,32,26,38.4,1978,28.5,22.6,34.9,28.2,22.2,34.9,2009
Wisconsin,55055,Jefferson County,9879,33.7,27.7,40.3,33.5,27.4,40.1,9242,30.9,24.5,37.5,30.7,24.1,37.4,2009
Wisconsin,55057,Juneau County,3267,31.4,25.7,37.6,31.4,25.6,37.8,2740,28.3,22.5,34.7,28.1,22,34.8,2009
Wisconsin,55059,Kenosha County,17671,30.4,25.5,35.9,30.1,25.2,35.5,16073,26.8,21.8,31.9,26.5,21.5,31.7,2009
Wisconsin,55061,Kewaunee County,2729,35.8,29.5,42.9,35.6,29.4,42.9,2451,32.3,25.6,39.3,31.8,24.8,39.1,2009
Wisconsin,55063,La Crosse County,10992,27.1,21.9,32.6,26.9,21.8,32.5,9372,21.5,16.9,26.4,21.4,16.8,26.4,2009
Wisconsin,55065,Lafayette County,1894,33.1,26.7,39.9,33.1,26.5,40,1687,29.3,22.9,36.2,28.8,22.3,35.8,2009
Wisconsin,55067,Langlade County,2426,32.1,26.5,37.7,32.2,26.3,38.2,2194,28.2,22.8,33.8,27.9,22.2,34.1,2009
Wisconsin,55069,Lincoln County,3318,30.4,25,36.2,30.5,24.9,36.7,3057,27,21.6,33.5,26.9,21.2,33.7,2009
Wisconsin,55071,Manitowoc County,9995,33.2,27.6,39.4,32.8,27,39.2,9113,29.7,23.9,35.8,29.3,23.2,35.8,2009
Wisconsin,55073,Marathon County,15826,33,27.9,38.2,32.9,27.7,38.3,14073,28.9,24,34.3,28.4,23.6,34,2009
Wisconsin,55075,Marinette County,5094,32.2,26.4,38.3,32,26,38.3,4809,29,23.2,35.3,28.5,22.5,35.4,2009
Wisconsin,55077,Marquette County,2025,35.4,29.7,41.8,35.4,29.4,42.3,1806,31.7,25.8,38.2,31,24.7,38.1,2009
Wisconsin,55078,Menominee County,459,33.1,27.2,39.5,33,27.3,39.3,548,38.1,31.4,45.1,38,31.2,45.1,2009
Wisconsin,55079,Milwaukee County,100158,30.8,27.9,33.6,30.5,27.6,33.3,122144,33.6,31.3,36,33.5,31.2,36.1,2009
Wisconsin,55081,Monroe County,4895,31.4,25.5,37.8,31.2,25.2,37.8,4114,26.4,20.8,32.7,26.1,20.4,32.8,2009
Wisconsin,55083,Oconto County,4297,30.2,24.5,36,30,24.1,36.3,3579,25.5,20,31.5,25.1,19.4,31.5,2009
Wisconsin,55085,Oneida County,4172,29.3,24,35,29.5,24,35.6,3545,24.6,19.5,30.3,24,18.6,29.9,2009
Wisconsin,55087,Outagamie County,19848,31.1,26.3,36,30.8,26,35.7,17446,26.8,22.2,31.8,26.6,21.9,31.6,2009
Wisconsin,55089,Ozaukee County,8810,28.1,22.8,33.8,27.8,22.4,33.6,7859,24.3,19.4,29.7,23.6,18.5,29.3,2009
Wisconsin,55091,Pepin County,846,30.7,25.1,36.5,30.6,24.9,36.8,734,26.9,21.7,32.9,26.6,21.2,32.9,2009
Wisconsin,55093,Pierce County,4071,28.3,22.8,34.7,28,22.6,34.4,3516,23.8,18.3,29.7,23.6,18.2,29.6,2009
Wisconsin,55095,Polk County,5051,30.8,24.9,36.8,30.6,24.7,36.7,4408,26.6,21.2,32.9,26.1,20.5,32.6,2009
Wisconsin,55097,Portage County,7610,29.9,24.1,35.9,29.6,23.9,35.7,6739,26,20.3,32.7,25.8,20.1,32.7,2009
Wisconsin,55099,Price County,1893,33.6,27.7,39.9,33.7,27.6,40.6,1694,30.6,24.6,37.1,29.9,23.6,36.9,2009
Wisconsin,55101,Racine County,23253,32.4,27.6,37.6,32.3,27.4,37.6,22330,30.2,25.3,35.2,30,25,35.2,2009
Wisconsin,55103,Richland County,2160,32.8,27,39.2,32.7,26.8,39.4,2041,30.2,24.3,36.9,29.8,23.6,36.7,2009
Wisconsin,55105,Rock County,18801,32.9,28.1,38.3,32.8,27.9,38.2,17491,29.4,24.5,34.3,29.1,24.1,34.2,2009
Wisconsin,55107,Rusk County,1618,30.5,24.8,36.7,30.5,24.6,36.9,1494,27.3,21,33.7,26.9,20.3,33.6,2009
Wisconsin,55109,St. Croix County,9248,31,25.3,37.5,30.5,25,37,7673,25.5,20.3,31.4,25.3,20.1,31.1,2009
Wisconsin,55111,Sauk County,6804,31.7,25.7,37.9,31.6,25.5,37.7,6305,28.2,22.3,34.7,27.9,21.8,34.9,2009
Wisconsin,55113,Sawyer County,1768,27.1,22,32.5,27.4,21.8,33.1,1703,26.1,20.5,32.3,25.7,19.8,32.1,2009
Wisconsin,55115,Shawano County,4747,31.3,25.6,37.8,31.3,25.5,38.2,4534,29.1,23.3,35.8,29,23,35.8,2009
Wisconsin,55117,Sheboygan County,13200,30.9,25.5,36.4,30.7,25.3,36.3,11151,26.5,21.4,31.9,26.3,20.8,32.1,2009
Wisconsin,55119,Taylor County,2123,29.5,24.2,35.4,29.2,23.7,35.3,1820,25.7,20.6,31.7,25.1,19.9,31.3,2009
Wisconsin,55121,Trempealeau County,3541,34.6,28.5,40.9,34.6,28.2,41.1,3222,31.4,25.2,38.5,31.1,24.4,38.5,2009
Wisconsin,55123,Vernon County,3076,29.8,24.3,35.7,29.7,24,35.6,2826,26.6,21.2,32.7,26.1,20.5,32.4,2009
Wisconsin,55125,Vilas County,2334,27.4,22.4,32.8,27.9,22.6,33.8,2146,24.3,19.5,29.7,24.3,19.2,30.2,2009
Wisconsin,55127,Walworth County,10280,27.8,22.8,33.5,27.6,22.5,33.3,8593,23.1,18.2,28.5,22.9,17.8,28.4,2009
Wisconsin,55129,Washburn County,2087,32.2,26,38.8,32.3,25.9,39.2,1890,29.2,23.3,35.8,28.7,22.5,35.9,2009
Wisconsin,55131,Washington County,14618,30.4,25.3,35.6,30,24.8,35.4,12867,26.5,21.9,31.8,26.1,21.2,31.5,2009
Wisconsin,55133,Waukesha County,38802,27.9,23.5,32.5,27.7,23.1,32.3,34388,23.8,19.6,28.3,23.4,19.2,28.3,2009
Wisconsin,55135,Waupaca County,6580,34.1,28.1,40.7,34.3,28,41.1,6004,30.8,24.7,37.7,30.5,24.1,37.7,2009
Wisconsin,55137,Waushara County,3436,34.7,28.5,41.5,34.8,28.2,41.9,2826,31.1,24.4,38.5,30.5,23.6,38.3,2009
Wisconsin,55139,Winnebago County,19513,31.6,26.7,37,31.4,26.5,36.7,16907,27.3,22.4,32.5,27.2,22.3,32.5,2009
Wisconsin,55141,Wood County,7648,28.4,23.4,34,28.4,23.3,34.3,7061,24.6,19.6,30.2,24.2,18.9,29.9,2009
Wyoming,56001,Albany County,3034,22.7,19.1,26.5,22.6,19.4,26,2555,20.8,17.7,24,21.2,18.2,24.2,2009
Wyoming,56003,Big Horn County,1180,29.1,24.8,33.6,28.9,24.5,33.5,1102,26.2,22.1,30.5,26.2,21.8,30.7,2009
Wyoming,56005,Campbell County,5351,33.8,30.5,37.5,33,29.9,36.7,4395,29.9,26.9,33.2,29.4,26.3,32.7,2009
Wyoming,56007,Carbon County,1981,32,27.6,36.3,31.3,26.9,35.8,1544,28.7,24.6,33.1,28.3,24.1,33,2009
Wyoming,56009,Converse County,1516,30.8,26.3,35.5,30.1,25.5,34.8,1355,27.3,23,31.8,26.8,22.3,31.3,2009
Wyoming,56011,Crook County,617,24.7,20.5,29.4,24.3,20,29.3,544,21.8,17.9,26.3,21,16.9,25.6,2009
Wyoming,56013,Fremont County,3417,24.9,22.1,27.8,25,22.1,28.1,3371,24.3,21.6,27,24,21.2,26.9,2009
Wyoming,56015,Goshen County,1324,28.7,24.7,33,28.4,24.1,33.2,1172,25.3,21.6,29.5,25.1,21,29.7,2009
Wyoming,56017,Hot Springs County,443,25.5,20.6,30.3,25.6,20.6,30.9,428,23.1,18.6,28.2,22.7,17.8,28.3,2009
Wyoming,56019,Johnson County,814,25.5,21.3,29.6,25,20.8,29.4,719,22.1,18.3,26.2,21.6,17.6,25.9,2009
Wyoming,56021,Laramie County,8708,26.7,24.3,29.3,26.5,24.1,29,7728,23.9,21.9,25.8,23.6,21.6,25.7,2009
Wyoming,56023,Lincoln County,1446,24.1,20.7,27.6,23.2,19.9,26.9,1136,19.9,16.8,23.1,19.5,16.3,22.7,2009
Wyoming,56025,Natrona County,7463,27.8,25.2,30.6,27.5,24.9,30.3,7390,26.9,24.5,29.3,26.8,24.4,29.4,2009
Wyoming,56027,Niobrara County,227,26.2,21,32.3,25.9,20.6,32.2,208,21.8,16.8,27.4,21.6,16.3,27.7,2009
Wyoming,56029,Park County,2439,23.4,20.4,26.7,23.5,20.4,27.1,2192,20.3,17.6,23.2,19.9,17,23.1,2009
Wyoming,56031,Platte County,780,25.4,21.1,30.1,25.4,20.6,30.5,770,24.6,19.9,29.2,23.8,18.9,28.8,2009
Wyoming,56033,Sheridan County,2827,26.1,23.1,29.4,25.8,22.8,29.2,2604,23.6,20.8,26.5,23.2,20.1,26.3,2009
Wyoming,56035,Sublette County,936,28.4,23.6,33.1,27.6,22.9,32.3,744,24.5,20.3,29,23.7,19.5,28.1,2009
Wyoming,56037,Sweetwater County,4461,30.4,27.2,33.8,29.9,26.7,33.3,3994,28.8,25.8,31.9,28.3,25.3,31.3,2009
Wyoming,56039,Teton County,1372,15.5,12.5,18.8,15.4,12.5,18.7,899,11.9,9.5,14.7,11.9,9.6,14.7,2009
Wyoming,56041,Uinta County,2301,32.2,28,36.5,31.7,27.5,36,1996,29.5,25.7,33.5,28.8,25,32.8,2009
Wyoming,56043,Washakie County,721,25.6,21.7,30,25.3,21.2,30,663,23.3,19.2,27.5,22.7,18.4,27,2009
Wyoming,56045,Weston County,826,29.9,25.1,35,29.6,24.7,34.9,701,27.5,22.9,32.6,26.9,22.1,32.2,2009
Alabama,1001,Autauga County,5901,32.2,26.6,37.7,32,26.3,37.5,5861,29.1,23.7,34.9,28.9,23.5,34.6,2010
Alabama,1003,Baldwin County,18994,28.7,25.3,32.6,29.2,25.5,33.3,17354,24.5,21.4,27.8,24.4,21.2,27.9,2010
Alabama,1005,Barbour County,3900,35,29.2,40.9,34.8,28.9,40.8,3842,40,34.5,45.7,40.5,34.7,46.6,2010
Alabama,1007,Bibb County,3251,35.2,29.2,41.5,34.8,28.9,41.2,2633,33.3,27.4,39.5,33.4,27.3,39.7,2010
Alabama,1009,Blount County,6571,32.2,26.2,38.6,32.1,25.8,38.8,6118,28.6,23,34.8,28.6,22.9,34.9,2010
Alabama,1011,Bullock County,1696,37.6,30,45.5,37.2,29.7,45.2,1750,47.6,38.7,57.1,47.7,38.5,57.6,2010
Alabama,1013,Butler County,2452,35.5,30.1,41.1,35.9,30,41.8,3440,40.6,35,46.3,41.4,35.6,47.5,2010
Alabama,1015,Calhoun County,13885,33.6,29.4,37.7,33.4,29,37.6,15206,32.9,29.4,36.5,33.2,29.5,37.1,2010
Alabama,1017,Chambers County,4150,34.6,28.9,40.5,34.7,28.8,40.9,4934,36.1,30.2,41.9,36.4,30.2,42.5,2010
Alabama,1019,Cherokee County,3209,33,26.7,39.6,33.4,26.6,40.6,3002,29.8,23.4,36.7,30.1,23.2,37.5,2010
Alabama,1021,Chilton County,6131,39.6,33.3,46,39.4,33,46.1,5992,37,30.8,43.3,37.2,30.8,43.7,2010
Alabama,1023,Choctaw County,1782,36.5,31.3,42.3,37.2,31.6,43.3,2263,41.1,35.5,46.6,41.4,35.5,47.4,2010
Alabama,1025,Clarke County,3036,35.1,29.7,40.7,35.4,29.9,41.3,3692,36.7,31.2,42.4,36.9,31.1,43.1,2010
Alabama,1027,Clay County,1797,35.9,29.5,42.8,36.4,29.6,43.7,1891,34.7,28,41.5,35.1,28.2,42.4,2010
Alabama,1029,Cleburne County,1787,33.1,26.4,40.1,33.2,26.3,40.4,1667,29.6,22.9,37,29.9,22.9,37.8,2010
Alabama,1031,Coffee County,5636,31.5,26.2,37.2,31.4,26,37.2,5382,28.5,23.7,34.1,28.5,23.6,34.4,2010
Alabama,1033,Colbert County,6425,33.2,28.5,38,33.1,28,38.2,6783,31.2,26.8,36,31.5,26.8,36.6,2010
Alabama,1035,Conecuh County,1582,34.1,27.9,40.3,34.5,28.1,41.3,1977,38.3,31.5,45.1,38.8,31.8,46.3,2010
Alabama,1037,Coosa County,1451,33.9,27.9,40.7,34,27.7,41,1563,34.6,28.1,41.6,34.9,28,42.2,2010
Alabama,1039,Covington County,4727,35.4,29.6,41.5,35.8,29.6,42.2,4858,32.5,27.1,38.4,33.1,27.2,39.4,2010
Alabama,1041,Crenshaw County,1695,35.4,28.5,42.5,35.3,28.2,42.6,1953,36,29,43.2,36.2,28.9,43.8,2010
Alabama,1043,Cullman County,9996,34.4,28.5,41,34.3,28.2,41.1,9338,30.4,24.7,36.8,30.6,24.4,37.5,2010
Alabama,1045,Dale County,6254,35.1,29.5,41.1,34.9,29.2,40.9,6654,35.4,29.8,41.6,35.6,29.8,41.9,2010
Alabama,1047,Dallas County,4834,35.1,30.3,40,35.6,30.6,40.7,7974,46.4,42,50.8,46.4,41.6,51.1,2010
Alabama,1049,DeKalb County,8507,34.3,28.2,41,34.3,28.1,41.2,7991,30.7,24.8,37.1,30.9,24.7,37.6,2010
Alabama,1051,Elmore County,8898,31.6,26.3,37,31.3,26,36.8,9081,29.7,24.4,35.3,29.6,24.3,35.2,2010
Alabama,1053,Escambia County,5512,36.9,31.9,42.1,36.9,31.7,42.1,5034,36.8,32.2,41.5,37.4,32.5,42.5,2010
Alabama,1055,Etowah County,12112,32.9,28.2,37.3,32.8,28,37.4,12565,30.7,26.7,34.8,31.2,27,35.7,2010
Alabama,1057,Fayette County,2311,37.4,30.8,44.2,37.8,30.8,45,2388,35.5,29,42.5,36,29.1,43.5,2010
Alabama,1059,Franklin County,4036,35.6,29.6,41.8,35.6,29.5,42.2,3847,33,27,39.4,33.3,27.1,40,2010
Alabama,1061,Geneva County,3390,35.1,29.4,41.2,35.4,29.1,41.7,3459,32.9,26.8,39.3,33.3,26.9,40.1,2010
Alabama,1063,Greene County,1183,40.1,32.8,48,40.8,33,49.2,1939,54.3,45.9,62,54.6,45.9,62.8,2010
Alabama,1065,Hale County,1997,37.8,32,43.7,37.8,31.6,44.2,2738,44.9,38.4,51.4,45.1,38.1,51.9,2010
Alabama,1067,Henry County,2059,33.6,27.9,40.1,34.1,27.9,40.9,2445,35.4,29.3,42.1,35.6,29.1,42.7,2010
Alabama,1069,Houston County,12273,35.3,31.1,39.8,35.2,30.8,40,13683,34.5,30.4,38.9,34.9,30.5,39.5,2010
Alabama,1071,Jackson County,6091,31.7,25.4,38.5,31.9,25.4,39,5858,28.4,22.4,35.5,28.5,22.1,35.8,2010
Alabama,1073,Jefferson County,66240,29.5,26.7,32.6,29.2,26.3,32.2,90279,34.5,32,36.9,34.3,31.7,36.9,2010
Alabama,1075,Lamar County,1737,32.9,26.6,39.7,33.1,26.4,40.3,1697,29.7,23.7,36.3,30.1,23.7,37.3,2010
Alabama,1077,Lauderdale County,10803,32.8,28.6,37,33,28.5,37.5,11687,31.7,27.6,36,32.2,27.8,36.9,2010
Alabama,1079,Lawrence County,4691,38.2,31.3,45.3,38.2,31.1,45.4,4917,37.2,30.1,44.6,37.2,29.7,44.7,2010
Alabama,1081,Lee County,16376,33.1,27.8,38.7,32.6,27.7,37.9,16132,31.1,25.9,36.6,31,25.9,36.3,2010
Alabama,1083,Limestone County,10810,34.9,28.8,40.8,34.6,28.5,40.7,9969,32.8,26.8,39.3,32.7,26.6,39.2,2010
Alabama,1085,Lowndes County,1402,37.5,30.9,44.1,37.6,30.6,44.6,2194,49.1,41.9,56,49,41.3,56.4,2010
Alabama,1087,Macon County,2386,33.7,26.1,41.7,33.5,25.8,41.8,3792,43.6,34.5,52.8,43.6,34.2,53.1,2010
Alabama,1089,Madison County,36247,30.5,26.9,34.1,30,26.3,33.7,37525,29.5,26.5,32.6,29.2,26.2,32.4,2010
Alabama,1091,Marengo County,2668,38.3,33.2,43.6,38.5,33,44.1,3662,44.4,39.4,49.7,44.9,39.5,50.4,2010
Alabama,1093,Marion County,3972,34.9,29.2,41.2,35.2,29.1,41.9,3743,31.2,25.7,37.1,31.7,25.6,38.2,2010
Alabama,1095,Marshall County,10981,33.7,28.1,39.7,33.7,28,39.9,10274,29.5,24.2,35.7,29.9,24.3,36.3,2010
Alabama,1097,Mobile County,46556,33.3,30.1,36.7,33.1,29.7,36.6,54328,34.4,31.8,36.9,34.4,31.8,37.1,2010
Alabama,1099,Monroe County,2613,33.9,28.3,39.6,34.1,28.2,40.1,3320,37.7,31.6,44.1,38,31.5,44.9,2010
Alabama,1101,Montgomery County,24701,32,27.7,36.5,31.8,27.4,36.2,33958,38.1,34.1,41.9,38.1,34,42.1,2010
Alabama,1103,Morgan County,12815,29.9,24.8,35.2,29.7,24.5,35.2,12223,27.1,22.4,32.3,27.1,22.2,32.7,2010
Alabama,1105,Perry County,1134,34,27.7,40.5,34.3,27.7,41.1,1756,43,35.6,50.5,43.4,35.7,51.5,2010
Alabama,1107,Pickens County,2508,36.9,30.6,44,37.1,30.6,44.5,3112,39.9,33,47.1,40.6,33.2,48.3,2010
Alabama,1109,Pike County,3977,34.8,28.7,41.2,34.6,28.6,41,4709,37,30.8,43.7,37.2,30.9,43.9,2010
Alabama,1111,Randolph County,2765,34.7,28.9,40.8,35,28.8,41.6,2978,33.8,27.8,39.9,34.2,27.8,41.1,2010
Alabama,1113,Russell County,6173,34.9,28.7,41.5,34.7,28.5,41.3,7755,37.8,31.4,44.7,37.9,31.4,45,2010
Alabama,1115,St. Clair County,10610,34.6,29.2,40.4,34.3,28.7,40.1,9808,31.3,26.2,36.6,31.1,25.9,36.6,2010
Alabama,1117,Shelby County,22273,32.8,28.4,37.1,32.4,28,36.8,19535,26.6,23.1,30.3,26.4,22.8,30.1,2010
Alabama,1119,Sumter County,1499,34,28,40.4,34.1,27.9,40.9,2533,44.8,38.1,51.8,44.9,38,52.1,2010
Alabama,1121,Talladega County,10852,37.1,32.6,41.9,37.1,32.4,42,12438,39.6,35.4,44.2,39.9,35.5,44.8,2010
Alabama,1123,Tallapoosa County,5099,34.3,29.3,39.3,34.8,29.4,40.2,5892,35.9,30.6,41.4,36.6,30.9,42.5,2010
Alabama,1125,Tuscaloosa County,21609,31.8,28.3,35.5,31.5,28.1,35.1,25535,34.5,31.5,37.6,34.4,31.5,37.5,2010
Alabama,1127,Walker County,9095,37.8,32.9,43.1,37.8,32.7,43.4,9000,34.3,29.6,39.3,34.5,29.3,39.7,2010
Alabama,1129,Washington County,2143,35.2,29.1,41.7,35.3,29,42,2400,36.6,30,43.5,36.6,29.8,43.8,2010
Alabama,1131,Wilcox County,1316,35.7,29.4,42.9,35.8,29.1,43.3,2075,46.5,39,53.9,46.9,39,55,2010
Alabama,1133,Winston County,3399,37.7,31.3,44.4,38.3,31.5,45.6,3230,33.8,27.6,40.9,34.3,27.7,41.7,2010
Alaska,2013,Aleutians East Borough,556,29.6,22.6,37.6,29.6,22.8,37.1,327,38.1,27.9,48.4,37.5,27.6,47.5,2010
Alaska,2016,Aleutians West,927,28.8,22.5,36.2,28.5,22.5,35.4,463,32.5,24.3,41.2,32.3,24.4,40.9,2010
Alaska,2020,Anchorage Municipality,26743,25.4,22.6,28.2,25.1,22.4,27.9,26897,26,23.1,29,25.9,23,28.8,2010
